date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2021-03-10,TECH_SCORE_TOP10_H20,10,20,0.1126103578548848,0.1106103578548848,10
2021-03-11,TECH_SCORE_TOP10_H20,10,20,0.03913698950610517,0.03713698950610517,10
2021-03-12,TECH_SCORE_TOP10_H20,10,20,0.06484134938188402,0.06284134938188402,10
2021-03-15,TECH_SCORE_TOP10_H20,10,20,0.07256656335593102,0.07056656335593102,10
2021-03-16,TECH_SCORE_TOP10_H20,10,20,0.04742258974833495,0.04542258974833495,10
2021-03-17,TECH_SCORE_TOP10_H20,10,20,0.06868707698514699,0.06668707698514699,10
2021-03-18,TECH_SCORE_TOP10_H20,10,20,0.08577055507127054,0.08377055507127054,10
2021-03-19,TECH_SCORE_TOP10_H20,10,20,0.053677116357723674,0.05167711635772367,10
2021-03-22,TECH_SCORE_TOP10_H20,10,20,0.054960159623462,0.052960159623462,10
2021-03-23,TECH_SCORE_TOP10_H20,10,20,0.08967044995755302,0.08767044995755302,10
2021-03-24,TECH_SCORE_TOP10_H20,10,20,0.07595999281899411,0.07395999281899411,10
2021-03-25,TECH_SCORE_TOP10_H20,10,20,0.05352041934602475,0.05152041934602475,10
2021-03-26,TECH_SCORE_TOP10_H20,10,20,0.04366491453031705,0.04166491453031705,10
2021-03-29,TECH_SCORE_TOP10_H20,10,20,0.10490388234236185,0.10290388234236185,10
2021-03-30,TECH_SCORE_TOP10_H20,10,20,0.1034946669533503,0.1014946669533503,10
2021-03-31,TECH_SCORE_TOP10_H20,10,20,0.07595477304202483,0.07395477304202483,10
2021-04-01,TECH_SCORE_TOP10_H20,10,20,0.006769776226006996,0.004769776226006996,10
2021-04-05,TECH_SCORE_TOP10_H20,10,20,-0.03542155115436011,-0.03742155115436011,10
2021-04-06,TECH_SCORE_TOP10_H20,10,20,-0.06634760156835698,-0.06834760156835698,10
2021-04-07,TECH_SCORE_TOP10_H20,10,20,-0.05411963126165857,-0.05611963126165857,10
2021-04-08,TECH_SCORE_TOP10_H20,10,20,-0.1085033246455445,-0.1105033246455445,10
2021-04-09,TECH_SCORE_TOP10_H20,10,20,-0.048045012396115847,-0.05004501239611585,10
2021-04-12,TECH_SCORE_TOP10_H20,10,20,-0.0939134214710724,-0.0959134214710724,10
2021-04-13,TECH_SCORE_TOP10_H20,10,20,-0.06037286251061376,-0.06237286251061376,10
2021-04-14,TECH_SCORE_TOP10_H20,10,20,-0.09708995040472411,-0.09908995040472411,10
2021-04-15,TECH_SCORE_TOP10_H20,10,20,-0.11774052922938463,-0.11974052922938463,10
2021-04-16,TECH_SCORE_TOP10_H20,10,20,-0.08455134700025324,-0.08655134700025324,10
2021-04-19,TECH_SCORE_TOP10_H20,10,20,-0.06485982890292132,-0.06685982890292132,10
2021-04-20,TECH_SCORE_TOP10_H20,10,20,-0.06453673225501269,-0.06653673225501269,10
2021-04-21,TECH_SCORE_TOP10_H20,10,20,-0.051266559457078656,-0.05326655945707866,10
2021-04-22,TECH_SCORE_TOP10_H20,10,20,-0.020307856629194897,-0.0223078566291949,10
2021-04-23,TECH_SCORE_TOP10_H20,10,20,-0.038205636974632085,-0.040205636974632086,10
2021-04-26,TECH_SCORE_TOP10_H20,10,20,-0.03589834583767197,-0.03789834583767197,10
2021-04-27,TECH_SCORE_TOP10_H20,10,20,-0.0063443092668552525,-0.008344309266855253,10
2021-04-28,TECH_SCORE_TOP10_H20,10,20,-0.021858796663720547,-0.023858796663720545,10
2021-04-29,TECH_SCORE_TOP10_H20,10,20,-0.02984329421838682,-0.03184329421838682,10
2021-04-30,TECH_SCORE_TOP10_H20,10,20,-0.007745801267087571,-0.009745801267087571,10
2021-05-03,TECH_SCORE_TOP10_H20,10,20,0.0051440734683477875,0.0031440734683477875,10
2021-05-04,TECH_SCORE_TOP10_H20,10,20,0.03445708253245622,0.032457082532456216,10
2021-05-05,TECH_SCORE_TOP10_H20,10,20,0.029333438441587267,0.02733343844158727,10
2021-05-06,TECH_SCORE_TOP10_H20,10,20,0.06279189985396706,0.06079189985396706,10
2021-05-07,TECH_SCORE_TOP10_H20,10,20,0.05442513767921201,0.05242513767921201,10
2021-05-10,TECH_SCORE_TOP10_H20,10,20,0.06485547511132575,0.06285547511132575,10
2021-05-11,TECH_SCORE_TOP10_H20,10,20,0.081580854739558,0.079580854739558,10
2021-05-12,TECH_SCORE_TOP10_H20,10,20,0.15968234138685383,0.15768234138685383,10
2021-05-13,TECH_SCORE_TOP10_H20,10,20,0.16562583625736227,0.16362583625736227,10
2021-05-14,TECH_SCORE_TOP10_H20,10,20,0.18391418390417916,0.18191418390417916,10
2021-05-17,TECH_SCORE_TOP10_H20,10,20,0.14010771029068828,0.13810771029068827,10
2021-05-18,TECH_SCORE_TOP10_H20,10,20,0.16953732613908962,0.16753732613908962,10
2021-05-19,TECH_SCORE_TOP10_H20,10,20,0.13481241568676372,0.13281241568676372,10
2021-05-20,TECH_SCORE_TOP10_H20,10,20,0.01943744563195997,0.017437445631959973,10
2021-05-21,TECH_SCORE_TOP10_H20,10,20,0.0296583411202605,0.0276583411202605,10
2021-05-24,TECH_SCORE_TOP10_H20,10,20,0.057378564937678456,0.055378564937678454,10
2021-05-25,TECH_SCORE_TOP10_H20,10,20,0.05324943809186059,0.05124943809186059,10
2021-05-26,TECH_SCORE_TOP10_H20,10,20,0.012533056560342282,0.010533056560342282,10
2021-05-27,TECH_SCORE_TOP10_H20,10,20,0.0002445623481766135,-0.0017554376518233866,10
2021-05-28,TECH_SCORE_TOP10_H20,10,20,-0.0275366402837394,-0.029536640283739403,10
2021-06-01,TECH_SCORE_TOP10_H20,10,20,-0.027233515452599555,-0.029233515452599557,10
2021-06-02,TECH_SCORE_TOP10_H20,10,20,-0.02557844610558092,-0.02757844610558092,10
2021-06-03,TECH_SCORE_TOP10_H20,10,20,0.040665968078359684,0.03866596807835968,10
2021-06-04,TECH_SCORE_TOP10_H20,10,20,0.006472434246324088,0.004472434246324088,10
2021-06-07,TECH_SCORE_TOP10_H20,10,20,0.004245554599210133,0.002245554599210133,10
2021-06-08,TECH_SCORE_TOP10_H20,10,20,0.004507228529950225,0.0025072285299502246,10
2021-06-09,TECH_SCORE_TOP10_H20,10,20,-0.04620513842517891,-0.048205138425178914,10
2021-06-10,TECH_SCORE_TOP10_H20,10,20,-0.023692060838761807,-0.025692060838761806,10
2021-06-11,TECH_SCORE_TOP10_H20,10,20,-0.021113819724310277,-0.02311381972431028,10
2021-06-14,TECH_SCORE_TOP10_H20,10,20,-0.04403707324276368,-0.04603707324276368,10
2021-06-15,TECH_SCORE_TOP10_H20,10,20,-0.043388224169198054,-0.045388224169198056,10
2021-06-16,TECH_SCORE_TOP10_H20,10,20,-0.025438763587494216,-0.027438763587494218,10
2021-06-17,TECH_SCORE_TOP10_H20,10,20,0.011735547271237434,0.009735547271237434,10
2021-06-18,TECH_SCORE_TOP10_H20,10,20,-0.0073383936957535645,-0.009338393695753565,10
2021-06-21,TECH_SCORE_TOP10_H20,10,20,-0.019418451519118207,-0.021418451519118205,10
2021-06-22,TECH_SCORE_TOP10_H20,10,20,-0.01899681396940902,-0.02099681396940902,10
2021-06-23,TECH_SCORE_TOP10_H20,10,20,-0.03071570554374179,-0.03271570554374179,10
2021-06-24,TECH_SCORE_TOP10_H20,10,20,-0.03463692186564523,-0.03663692186564523,10
2021-06-25,TECH_SCORE_TOP10_H20,10,20,-0.008762766005347955,-0.010762766005347955,10
2021-06-28,TECH_SCORE_TOP10_H20,10,20,-0.010870967103981244,-0.012870967103981244,10
2021-06-29,TECH_SCORE_TOP10_H20,10,20,0.012409600092748385,0.010409600092748385,10
2021-06-30,TECH_SCORE_TOP10_H20,10,20,0.02392481368548699,0.021924813685486988,10
2021-07-01,TECH_SCORE_TOP10_H20,10,20,-0.024611835893935487,-0.02661183589393549,10
2021-07-02,TECH_SCORE_TOP10_H20,10,20,-0.025565355765917775,-0.027565355765917773,10
2021-07-06,TECH_SCORE_TOP10_H20,10,20,0.01369756508987624,0.01169756508987624,10
2021-07-07,TECH_SCORE_TOP10_H20,10,20,0.12471912813265973,0.12271912813265973,10
2021-07-08,TECH_SCORE_TOP10_H20,10,20,0.18742481007524536,0.18542481007524536,10
2021-07-09,TECH_SCORE_TOP10_H20,10,20,0.016883935785542002,0.014883935785542002,10
2021-07-12,TECH_SCORE_TOP10_H20,10,20,0.027369042495219032,0.025369042495219034,10
2021-07-13,TECH_SCORE_TOP10_H20,10,20,0.07394450068575967,0.07194450068575967,10
2021-07-14,TECH_SCORE_TOP10_H20,10,20,0.0744916935531728,0.0724916935531728,10
2021-07-15,TECH_SCORE_TOP10_H20,10,20,0.10589755629039506,0.10389755629039506,10
2021-07-16,TECH_SCORE_TOP10_H20,10,20,0.06572329745498665,0.06372329745498664,10
2021-07-19,TECH_SCORE_TOP10_H20,10,20,0.10783079163638079,0.10583079163638079,10
2021-07-20,TECH_SCORE_TOP10_H20,10,20,0.013792514017221924,0.011792514017221924,10
2021-07-21,TECH_SCORE_TOP10_H20,10,20,0.010995604350406318,0.008995604350406318,10
2021-07-22,TECH_SCORE_TOP10_H20,10,20,0.03037155103510101,0.028371551035101007,10
2021-07-23,TECH_SCORE_TOP10_H20,10,20,0.03607724754385912,0.034077247543859115,10
2021-07-26,TECH_SCORE_TOP10_H20,10,20,-0.004501243853393333,-0.006501243853393333,10
2021-07-27,TECH_SCORE_TOP10_H20,10,20,0.04002919286732859,0.03802919286732859,10
2021-07-28,TECH_SCORE_TOP10_H20,10,20,-0.011200716589523829,-0.013200716589523829,10
2021-07-29,TECH_SCORE_TOP10_H20,10,20,-0.01259213105294319,-0.01459213105294319,10
2021-07-30,TECH_SCORE_TOP10_H20,10,20,-0.009552298697590545,-0.011552298697590545,10
2021-08-02,TECH_SCORE_TOP10_H20,10,20,-0.008379614423287185,-0.010379614423287185,10
2021-08-03,TECH_SCORE_TOP10_H20,10,20,0.004418094626179148,0.0024180946261791476,10
2021-08-04,TECH_SCORE_TOP10_H20,10,20,0.01158099595916685,0.00958099595916685,10
2021-08-05,TECH_SCORE_TOP10_H20,10,20,0.0432427434993138,0.0412427434993138,10
2021-08-06,TECH_SCORE_TOP10_H20,10,20,-0.011345816846319079,-0.013345816846319079,10
2021-08-09,TECH_SCORE_TOP10_H20,10,20,0.0008954445897867202,-0.0011045554102132797,10
2021-08-10,TECH_SCORE_TOP10_H20,10,20,-0.030177550568639033,-0.03217755056863903,10
2021-08-11,TECH_SCORE_TOP10_H20,10,20,0.035795025649252445,0.03379502564925244,10
2021-08-12,TECH_SCORE_TOP10_H20,10,20,0.0533706534484452,0.0513706534484452,10
2021-08-13,TECH_SCORE_TOP10_H20,10,20,0.07247975349644224,0.07047975349644224,10
2021-08-16,TECH_SCORE_TOP10_H20,10,20,0.06597141888244173,0.06397141888244173,10
2021-08-17,TECH_SCORE_TOP10_H20,10,20,0.09741132964991303,0.09541132964991303,10
2021-08-18,TECH_SCORE_TOP10_H20,10,20,0.09773675093544455,0.09573675093544455,10
2021-08-19,TECH_SCORE_TOP10_H20,10,20,0.05608755068962214,0.054087550689622135,10
2021-08-20,TECH_SCORE_TOP10_H20,10,20,0.03359121048480814,0.03159121048480814,10
2021-08-23,TECH_SCORE_TOP10_H20,10,20,-0.007633189854502731,-0.009633189854502731,10
2021-08-24,TECH_SCORE_TOP10_H20,10,20,0.00793503036761336,0.005935030367613361,10
2021-08-25,TECH_SCORE_TOP10_H20,10,20,0.012951045577475695,0.010951045577475695,10
2021-08-26,TECH_SCORE_TOP10_H20,10,20,0.006705824770571444,0.004705824770571444,10
2021-08-27,TECH_SCORE_TOP10_H20,10,20,-0.012814201013818438,-0.014814201013818439,10
2021-08-30,TECH_SCORE_TOP10_H20,10,20,-0.010123658990455964,-0.012123658990455964,10
2021-08-31,TECH_SCORE_TOP10_H20,10,20,-0.028916044065636925,-0.030916044065636923,10
2021-09-01,TECH_SCORE_TOP10_H20,10,20,-0.033795627745648094,-0.035795627745648095,10
2021-09-02,TECH_SCORE_TOP10_H20,10,20,-0.027436335931879264,-0.029436335931879262,10
2021-09-03,TECH_SCORE_TOP10_H20,10,20,-0.053133803982025406,-0.05513380398202541,10
2021-09-07,TECH_SCORE_TOP10_H20,10,20,-0.02638620815260436,-0.028386208152604363,10
2021-09-08,TECH_SCORE_TOP10_H20,10,20,-0.016492102910577944,-0.018492102910577943,10
2021-09-09,TECH_SCORE_TOP10_H20,10,20,-0.02453895089173086,-0.02653895089173086,10
2021-09-10,TECH_SCORE_TOP10_H20,10,20,-0.008081649457600194,-0.010081649457600194,10
2021-09-13,TECH_SCORE_TOP10_H20,10,20,-0.013392480244703386,-0.015392480244703386,10
2021-09-14,TECH_SCORE_TOP10_H20,10,20,-0.0006123776261741431,-0.0026123776261741433,10
2021-09-15,TECH_SCORE_TOP10_H20,10,20,0.018493797087358255,0.016493797087358257,10
2021-09-16,TECH_SCORE_TOP10_H20,10,20,0.0416730521130636,0.0396730521130636,10
2021-09-17,TECH_SCORE_TOP10_H20,10,20,0.04021097536085466,0.03821097536085466,10
2021-09-20,TECH_SCORE_TOP10_H20,10,20,0.041666487707416856,0.039666487707416855,10
2021-09-21,TECH_SCORE_TOP10_H20,10,20,0.07657677416026272,0.07457677416026272,10
2021-09-22,TECH_SCORE_TOP10_H20,10,20,0.04690336760067164,0.04490336760067164,10
2021-09-23,TECH_SCORE_TOP10_H20,10,20,0.03320927181415485,0.03120927181415485,10
2021-09-24,TECH_SCORE_TOP10_H20,10,20,-0.0038111629876650065,-0.005811162987665007,10
2021-09-27,TECH_SCORE_TOP10_H20,10,20,0.0003233636174650667,-0.0016766363825349334,10
2021-09-28,TECH_SCORE_TOP10_H20,10,20,0.08188725594450673,0.07988725594450673,10
2021-09-29,TECH_SCORE_TOP10_H20,10,20,-0.0010173657866570207,-0.003017365786657021,10
2021-09-30,TECH_SCORE_TOP10_H20,10,20,0.0014165990613933643,-0.0005834009386066358,10
2021-10-01,TECH_SCORE_TOP10_H20,10,20,-0.003935281688378289,-0.005935281688378289,10
2021-10-04,TECH_SCORE_TOP10_H20,10,20,0.04118764564574616,0.03918764564574616,10
2021-10-05,TECH_SCORE_TOP10_H20,10,20,0.10301612976179912,0.10101612976179912,10
2021-10-06,TECH_SCORE_TOP10_H20,10,20,0.08934074418608881,0.08734074418608881,10
2021-10-07,TECH_SCORE_TOP10_H20,10,20,0.1117110817750578,0.1097110817750578,10
2021-10-08,TECH_SCORE_TOP10_H20,10,20,0.1524908875385845,0.1504908875385845,10
2021-10-11,TECH_SCORE_TOP10_H20,10,20,0.2206778908366806,0.2186778908366806,10
2021-10-12,TECH_SCORE_TOP10_H20,10,20,0.24136379194511487,0.23936379194511487,10
2021-10-13,TECH_SCORE_TOP10_H20,10,20,0.20090352337888423,0.19890352337888423,10
2021-10-14,TECH_SCORE_TOP10_H20,10,20,0.17643958330989218,0.17443958330989218,10
2021-10-15,TECH_SCORE_TOP10_H20,10,20,0.18416927125730984,0.18216927125730983,10
2021-10-18,TECH_SCORE_TOP10_H20,10,20,0.15861714856687334,0.15661714856687334,10
2021-10-19,TECH_SCORE_TOP10_H20,10,20,0.17412669875491654,0.17212669875491654,10
2021-10-20,TECH_SCORE_TOP10_H20,10,20,0.14193089727662497,0.13993089727662497,10
2021-10-21,TECH_SCORE_TOP10_H20,10,20,0.11676684525081353,0.11476684525081353,10
2021-10-22,TECH_SCORE_TOP10_H20,10,20,0.14294537093504134,0.14094537093504134,10
2021-10-25,TECH_SCORE_TOP10_H20,10,20,0.13832942594997594,0.13632942594997594,10
2021-10-26,TECH_SCORE_TOP10_H20,10,20,0.13964728480883276,0.13764728480883276,10
2021-10-27,TECH_SCORE_TOP10_H20,10,20,0.14358211243335584,0.14158211243335583,10
2021-10-28,TECH_SCORE_TOP10_H20,10,20,0.06268790485794298,0.06068790485794298,10
2021-10-29,TECH_SCORE_TOP10_H20,10,20,0.057304965383327786,0.055304965383327784,10
2021-11-01,TECH_SCORE_TOP10_H20,10,20,-0.000990481727093062,-0.002990481727093062,10
2021-11-02,TECH_SCORE_TOP10_H20,10,20,-0.00735074981664049,-0.00935074981664049,10
2021-11-03,TECH_SCORE_TOP10_H20,10,20,0.015033131807682575,0.013033131807682575,10
2021-11-04,TECH_SCORE_TOP10_H20,10,20,-0.008055754038832751,-0.010055754038832751,10
2021-11-05,TECH_SCORE_TOP10_H20,10,20,-0.023805283711116676,-0.025805283711116678,10
2021-11-08,TECH_SCORE_TOP10_H20,10,20,-0.050568367973166495,-0.0525683679731665,10
2021-11-09,TECH_SCORE_TOP10_H20,10,20,-0.04667358716633557,-0.048673587166335575,10
2021-11-10,TECH_SCORE_TOP10_H20,10,20,-0.045105233423391046,-0.04710523342339105,10
2021-11-11,TECH_SCORE_TOP10_H20,10,20,-0.0510196253836875,-0.0530196253836875,10
2021-11-12,TECH_SCORE_TOP10_H20,10,20,-0.018223509398201145,-0.020223509398201146,10
2021-11-15,TECH_SCORE_TOP10_H20,10,20,-0.06734027370970457,-0.06934027370970457,10
2021-11-16,TECH_SCORE_TOP10_H20,10,20,-0.0811050778648484,-0.0831050778648484,10
2021-11-17,TECH_SCORE_TOP10_H20,10,20,-0.1160152508218207,-0.1180152508218207,10
2021-11-18,TECH_SCORE_TOP10_H20,10,20,-0.11334100184825194,-0.11534100184825194,10
2021-11-19,TECH_SCORE_TOP10_H20,10,20,-0.08561158529362384,-0.08761158529362384,10
2021-11-22,TECH_SCORE_TOP10_H20,10,20,-0.01931150864868635,-0.021311508648686348,10
2021-11-23,TECH_SCORE_TOP10_H20,10,20,-0.014136365272726104,-0.016136365272726105,10
2021-11-24,TECH_SCORE_TOP10_H20,10,20,-0.05170750747486248,-0.053707507474862484,10
2021-11-26,TECH_SCORE_TOP10_H20,10,20,0.013420464943318023,0.011420464943318023,10
2021-11-29,TECH_SCORE_TOP10_H20,10,20,-0.03571663954732167,-0.03771663954732167,10
2021-11-30,TECH_SCORE_TOP10_H20,10,20,0.04749410412082371,0.045494104120823706,10
2021-12-01,TECH_SCORE_TOP10_H20,10,20,0.10485581948985341,0.10285581948985341,10
2021-12-02,TECH_SCORE_TOP10_H20,10,20,0.09590568351922522,0.09390568351922522,10
2021-12-03,TECH_SCORE_TOP10_H20,10,20,0.07895688881271717,0.07695688881271717,10
2021-12-06,TECH_SCORE_TOP10_H20,10,20,0.05504983715050883,0.05304983715050883,10
2021-12-07,TECH_SCORE_TOP10_H20,10,20,-0.08690400904369827,-0.08890400904369827,10
2021-12-08,TECH_SCORE_TOP10_H20,10,20,-0.09442925705832764,-0.09642925705832764,10
2021-12-09,TECH_SCORE_TOP10_H20,10,20,-0.10528377173726652,-0.10728377173726653,10
2021-12-10,TECH_SCORE_TOP10_H20,10,20,-0.11484187055514902,-0.11684187055514902,10
2021-12-13,TECH_SCORE_TOP10_H20,10,20,-0.054149680902796184,-0.056149680902796185,10
2021-12-14,TECH_SCORE_TOP10_H20,10,20,-0.028656710968914877,-0.030656710968914876,10
2021-12-15,TECH_SCORE_TOP10_H20,10,20,-0.11701344479364692,-0.11901344479364692,10
2021-12-16,TECH_SCORE_TOP10_H20,10,20,-0.04654318922736862,-0.048543189227368624,10
2021-12-17,TECH_SCORE_TOP10_H20,10,20,-0.11465601117412519,-0.11665601117412519,10
2021-12-20,TECH_SCORE_TOP10_H20,10,20,-0.09761243866486816,-0.09961243866486816,10
2021-12-21,TECH_SCORE_TOP10_H20,10,20,-0.10363568133578101,-0.10563568133578101,10
2021-12-22,TECH_SCORE_TOP10_H20,10,20,-0.12232896972665322,-0.12432896972665322,10
2021-12-23,TECH_SCORE_TOP10_H20,10,20,-0.13547932526276404,-0.13747932526276405,10
2021-12-27,TECH_SCORE_TOP10_H20,10,20,-0.1882877107972843,-0.1902877107972843,10
2021-12-28,TECH_SCORE_TOP10_H20,10,20,-0.2107050862171715,-0.2127050862171715,10
2021-12-29,TECH_SCORE_TOP10_H20,10,20,-0.22851460799176815,-0.23051460799176815,10
2021-12-30,TECH_SCORE_TOP10_H20,10,20,-0.2096685951884071,-0.2116685951884071,10
2021-12-31,TECH_SCORE_TOP10_H20,10,20,-0.17053088099162933,-0.17253088099162933,10
2022-01-03,TECH_SCORE_TOP10_H20,10,20,-0.14992944337266584,-0.15192944337266584,10
2022-01-04,TECH_SCORE_TOP10_H20,10,20,-0.14697786886466851,-0.14897786886466852,10
2022-01-05,TECH_SCORE_TOP10_H20,10,20,-0.14332571385575857,-0.14532571385575857,10
2022-01-06,TECH_SCORE_TOP10_H20,10,20,-0.06894095474147963,-0.07094095474147963,10
2022-01-07,TECH_SCORE_TOP10_H20,10,20,-0.08451473908445889,-0.08651473908445889,10
2022-01-10,TECH_SCORE_TOP10_H20,10,20,-0.045189295863897846,-0.04718929586389785,10
2022-01-11,TECH_SCORE_TOP10_H20,10,20,-0.036999026434066454,-0.038999026434066456,10
2022-01-12,TECH_SCORE_TOP10_H20,10,20,-0.04139211654270296,-0.04339211654270296,10
2022-01-13,TECH_SCORE_TOP10_H20,10,20,-0.05219081978421616,-0.05419081978421616,10
2022-01-14,TECH_SCORE_TOP10_H20,10,20,-0.07191511336914276,-0.07391511336914276,10
2022-01-18,TECH_SCORE_TOP10_H20,10,20,0.1294039380884045,0.1274039380884045,10
2022-01-19,TECH_SCORE_TOP10_H20,10,20,0.09748956269671925,0.09548956269671925,10
2022-01-20,TECH_SCORE_TOP10_H20,10,20,0.020435567859601954,0.018435567859601952,10
2022-01-21,TECH_SCORE_TOP10_H20,10,20,0.01441366118549774,0.01241366118549774,10
2022-01-24,TECH_SCORE_TOP10_H20,10,20,0.011981114776174662,0.009981114776174662,10
2022-01-25,TECH_SCORE_TOP10_H20,10,20,0.01896256338535358,0.016962563385353582,10
2022-01-26,TECH_SCORE_TOP10_H20,10,20,0.051844654263866176,0.049844654263866174,10
2022-01-27,TECH_SCORE_TOP10_H20,10,20,0.10943645006297853,0.10743645006297853,10
2022-01-28,TECH_SCORE_TOP10_H20,10,20,0.10697842834360145,0.10497842834360145,10
2022-01-31,TECH_SCORE_TOP10_H20,10,20,-0.05070573863815642,-0.05270573863815642,10
2022-02-01,TECH_SCORE_TOP10_H20,10,20,0.058202899962202695,0.05620289996220269,10
2022-02-02,TECH_SCORE_TOP10_H20,10,20,0.02245967999892178,0.02045967999892178,10
2022-02-03,TECH_SCORE_TOP10_H20,10,20,-0.0002781796046231966,-0.0022781796046231965,10
2022-02-04,TECH_SCORE_TOP10_H20,10,20,-0.040272859452161205,-0.04227285945216121,10
2022-02-07,TECH_SCORE_TOP10_H20,10,20,-0.0019404121545924858,-0.003940412154592485,10
2022-02-08,TECH_SCORE_TOP10_H20,10,20,0.013561604670086857,0.011561604670086857,10
2022-02-09,TECH_SCORE_TOP10_H20,10,20,-0.0456199047226149,-0.0476199047226149,10
2022-02-10,TECH_SCORE_TOP10_H20,10,20,-0.07150355237067785,-0.07350355237067785,10
2022-02-11,TECH_SCORE_TOP10_H20,10,20,-0.08626702035419048,-0.08826702035419048,10
2022-02-14,TECH_SCORE_TOP10_H20,10,20,-0.07198445600630282,-0.07398445600630282,10
2022-02-15,TECH_SCORE_TOP10_H20,10,20,-0.016639942994811408,-0.018639942994811406,10
2022-02-16,TECH_SCORE_TOP10_H20,10,20,0.003923994492019622,0.0019239944920196221,10
2022-02-17,TECH_SCORE_TOP10_H20,10,20,0.042357200095550496,0.040357200095550494,10
2022-02-18,TECH_SCORE_TOP10_H20,10,20,0.01796138800010305,0.01596138800010305,10
2022-02-22,TECH_SCORE_TOP10_H20,10,20,0.11629838328631255,0.11429838328631255,10
2022-02-23,TECH_SCORE_TOP10_H20,10,20,0.09351043586839194,0.09151043586839194,10
2022-02-24,TECH_SCORE_TOP10_H20,10,20,0.08352069823248046,0.08152069823248045,10
2022-02-25,TECH_SCORE_TOP10_H20,10,20,0.057850407852806054,0.05585040785280605,10
2022-02-28,TECH_SCORE_TOP10_H20,10,20,0.04773112853920031,0.045731128539200305,10
2022-03-01,TECH_SCORE_TOP10_H20,10,20,0.07038254831240068,0.06838254831240068,10
2022-03-02,TECH_SCORE_TOP10_H20,10,20,0.018034704890539887,0.01603470489053989,10
2022-03-03,TECH_SCORE_TOP10_H20,10,20,0.018222324132198608,0.01622232413219861,10
2022-03-04,TECH_SCORE_TOP10_H20,10,20,0.12831302441764594,0.12631302441764594,10
2022-03-07,TECH_SCORE_TOP10_H20,10,20,0.15410806497198679,0.15210806497198678,10
2022-03-08,TECH_SCORE_TOP10_H20,10,20,0.1555162228199349,0.1535162228199349,10
2022-03-09,TECH_SCORE_TOP10_H20,10,20,0.015086779650357929,0.013086779650357929,10
2022-03-10,TECH_SCORE_TOP10_H20,10,20,0.042884797998341495,0.04088479799834149,10
2022-03-11,TECH_SCORE_TOP10_H20,10,20,0.04619207602645423,0.04419207602645423,10
2022-03-14,TECH_SCORE_TOP10_H20,10,20,0.03176906927090278,0.02976906927090278,10
2022-03-15,TECH_SCORE_TOP10_H20,10,20,-0.01775818324432271,-0.019758183244322713,10
2022-03-16,TECH_SCORE_TOP10_H20,10,20,-0.009309158169699483,-0.011309158169699483,10
2022-03-17,TECH_SCORE_TOP10_H20,10,20,-0.09356515128511012,-0.09556515128511012,10
2022-03-18,TECH_SCORE_TOP10_H20,10,20,-0.12450507554333368,-0.12650507554333368,10
2022-03-21,TECH_SCORE_TOP10_H20,10,20,-0.08670230354251567,-0.08870230354251567,10
2022-03-22,TECH_SCORE_TOP10_H20,10,20,-0.03927144406175587,-0.04127144406175587,10
2022-03-23,TECH_SCORE_TOP10_H20,10,20,-0.05391420084998279,-0.05591420084998279,10
2022-03-24,TECH_SCORE_TOP10_H20,10,20,-0.037814211081814306,-0.03981421108181431,10
2022-03-25,TECH_SCORE_TOP10_H20,10,20,-0.11475886968282607,-0.11675886968282607,10
2022-03-28,TECH_SCORE_TOP10_H20,10,20,-0.16819781722661878,-0.17019781722661878,10
2022-03-29,TECH_SCORE_TOP10_H20,10,20,-0.16630320902568196,-0.16830320902568197,10
2022-03-30,TECH_SCORE_TOP10_H20,10,20,-0.10597546553793222,-0.10797546553793222,10
2022-03-31,TECH_SCORE_TOP10_H20,10,20,-0.09655064491084206,-0.09855064491084206,10
2022-04-01,TECH_SCORE_TOP10_H20,10,20,-0.07914830000119065,-0.08114830000119065,10
2022-04-04,TECH_SCORE_TOP10_H20,10,20,-0.0512669372040782,-0.0532669372040782,10
2022-04-05,TECH_SCORE_TOP10_H20,10,20,0.05925938428470551,0.057259384284705506,10
2022-04-06,TECH_SCORE_TOP10_H20,10,20,0.04954370545661624,0.047543705456616236,10
2022-04-07,TECH_SCORE_TOP10_H20,10,20,0.0349666963290738,0.0329666963290738,10
2022-04-08,TECH_SCORE_TOP10_H20,10,20,0.005595048288995985,0.003595048288995985,10
2022-04-11,TECH_SCORE_TOP10_H20,10,20,-0.030392390663967428,-0.03239239066396743,10
2022-04-12,TECH_SCORE_TOP10_H20,10,20,-0.07150885361807287,-0.07350885361807287,10
2022-04-13,TECH_SCORE_TOP10_H20,10,20,-0.12195350646769625,-0.12395350646769625,10
2022-04-14,TECH_SCORE_TOP10_H20,10,20,-0.026421334128029418,-0.02842133412802942,10
2022-04-18,TECH_SCORE_TOP10_H20,10,20,-0.04713370619991412,-0.04913370619991412,10
2022-04-19,TECH_SCORE_TOP10_H20,10,20,-0.03540126312281931,-0.037401263122819314,10
2022-04-20,TECH_SCORE_TOP10_H20,10,20,-0.1484459659877857,-0.1504459659877857,10
2022-04-21,TECH_SCORE_TOP10_H20,10,20,-0.08630809493920366,-0.08830809493920366,10
2022-04-22,TECH_SCORE_TOP10_H20,10,20,-0.057010573084807434,-0.059010573084807436,10
